A,log10E,E,delta,S_aligned_share,dominant
0.02,5.6,398107.1705534969,0.05,0.010596860183070883,misaligned
0.025,5.6,398107.1705534969,0.05,0.013277925788191966,misaligned
0.03,5.6,398107.1705534969,0.05,0.015971915865436385,misaligned
0.035,5.6,398107.1705534969,0.05,0.018678924097094547,misaligned
0.04,5.6,398107.1705534969,0.05,0.021399045073050602,misaligned
0.045,5.6,398107.1705534969,0.05,0.024132374301800166,misaligned
0.05,5.6,398107.1705534969,0.05,0.02687900822162878,misaligned
0.055,5.6,398107.1705534969,0.05,0.02963904421195412,misaligned
0.06,5.6,398107.1705534969,0.05,0.032412580604834575,misaligned
0.065,5.6,398107.1705534969,0.05,0.035199716696647156,misaligned
0.07,5.6,398107.1705534969,0.05,0.03800055275993759,misaligned
0.075,5.6,398107.1705534969,0.05,0.040815190055445594,misaligned
0.08,5.6,398107.1705534969,0.05,0.04364373084430838,misaligned
0.085,5.6,398107.1705534969,0.05,0.0464862784004454,misaligned
0.09,5.6,398107.1705534969,0.05,0.049342937023127524,misaligned
0.095,5.6,398107.1705534969,0.05,0.05221381204973404,misaligned
0.1,5.6,398107.1705534969,0.05,0.05509900986870032,misaligned
0.105,5.6,398107.1705534969,0.05,0.05799863793265995,misaligned
0.11,5.6,398107.1705534969,0.05,0.06091280477178453,misaligned
0.115,5.6,398107.1705534969,0.05,0.06384162000732455,misaligned
0.12,5.6,398107.1705534969,0.05,0.06678519436535497,misaligned
0.125,5.6,398107.1705534969,0.05,0.06974363969072939,misaligned
0.13,5.6,398107.1705534969,0.05,0.07271706896124573,misaligned
0.135,5.6,398107.1705534969,0.05,0.07570559630202825,misaligned
0.14,5.6,398107.1705534969,0.05,0.07870933700012886,misaligned
0.145,5.6,398107.1705534969,0.05,0.08172840751935208,misaligned
0.15,5.6,398107.1705534969,0.05,0.08476292551530765,misaligned
0.155,5.6,398107.1705534969,0.05,0.08781300985069457,misaligned
0.16,5.6,398107.1705534969,0.05,0.09087878061082119,misaligned
0.165,5.6,398107.1705534969,0.05,0.0939603591193653,misaligned
0.17,5.6,398107.1705534969,0.05,0.09705786795437853,misaligned
0.175,5.6,398107.1705534969,0.05,0.10017143096453968,misaligned
0.18,5.6,398107.1705534969,0.05,0.1033011732856616,misaligned
0.185,5.6,398107.1705534969,0.05,0.10644722135745567,misaligned
0.19,5.6,398107.1705534969,0.05,0.10960970294055934,misaligned
0.195,5.6,398107.1705534969,0.05,0.11278874713383108,misaligned
0.2,5.6,398107.1705534969,0.05,0.11598448439191772,misaligned
0.205,5.6,398107.1705534969,0.05,0.11919704654309936,misaligned
0.21,5.6,398107.1705534969,0.05,0.12242656680741687,misaligned
0.215,5.6,398107.1705534969,0.05,0.125673179815087,misaligned
0.22,5.6,398107.1705534969,0.05,0.12893702162521106,misaligned
0.225,5.6,398107.1705534969,0.05,0.13221822974478176,misaligned
0.23,5.6,398107.1705534969,0.05,0.13551694314799473,misaligned
0.235,5.6,398107.1705534969,0.05,0.1388333022958696,misaligned
0.24,5.6,398107.1705534969,0.05,0.14216744915618695,misaligned
0.245,5.6,398107.1705534969,0.05,0.14551952722374692,misaligned
0.25,5.6,398107.1705534969,0.05,0.14888968154095544,misaligned
0.255,5.6,398107.1705534969,0.05,0.15227805871874464,misaligned
0.26,5.6,398107.1705534969,0.05,0.1556848069578332,misaligned
0.265,5.6,398107.1705534969,0.05,0.15911007607033392,misaligned
0.27,5.6,398107.1705534969,0.05,0.16255401750171408,misaligned
0.275,5.6,398107.1705534969,0.05,0.16601678435311637,misaligned
0.28,5.6,398107.1705534969,0.05,0.1694985314040467,misaligned
0.285,5.6,398107.1705534969,0.05,0.17299941513543604,misaligned
0.29,5.6,398107.1705534969,0.05,0.17651959375308388,misaligned
0.295,5.6,398107.1705534969,0.05,0.18005922721148976,misaligned
0.3,5.6,398107.1705534969,0.05,0.1836184772380818,misaligned
0.305,5.6,398107.1705534969,0.05,0.18719750735784843,misaligned
0.31,5.6,398107.1705534969,0.05,0.1907964829183826,misaligned
0.315,5.6,398107.1705534969,0.05,0.1944155711153453,misaligned
0.32,5.6,398107.1705534969,0.05,0.19805494101835758,misaligned
0.325,5.6,398107.1705534969,0.05,0.2017147635973288,misaligned
0.33,5.6,398107.1705534969,0.05,0.20539521174923028,misaligned
0.335,5.6,398107.1705534969,0.05,0.2090964603253227,misaligned
0.34,5.6,398107.1705534969,0.05,0.2128186861588465,misaligned
0.345,5.6,398107.1705534969,0.05,0.2165620680931844,misaligned
0.35,5.6,398107.1705534969,0.05,0.2203267870105058,misaligned
0.355,5.6,398107.1705534969,0.05,0.2241130258609016,misaligned
0.36,5.6,398107.1705534969,0.05,0.2279209696920211,misaligned
0.365,5.6,398107.1705534969,0.05,0.23175080567921943,misaligned
0.37,5.6,398107.1705534969,0.05,0.23560272315622632,misaligned
0.375,5.6,398107.1705534969,0.05,0.23947691364634735,misaligned
0.38,5.6,398107.1705534969,0.05,0.2433735708942078,misaligned
0.385,5.6,398107.1705534969,0.05,0.24729289089805032,misaligned
0.39,5.6,398107.1705534969,0.05,0.2512350719425976,misaligned
0.395,5.6,398107.1705534969,0.05,0.25520031463249226,misaligned
0.4,5.6,398107.1705534969,0.05,0.2591888219263249,misaligned
0.405,5.6,398107.1705534969,0.05,0.26320079917126316,misaligned
0.41,5.6,398107.1705534969,0.05,0.2672364541382932,misaligned
0.415,5.6,398107.1705534969,0.05,0.2712959970580885,misaligned
0.42,5.6,398107.1705534969,0.05,0.27537964065751536,misaligned
0.425,5.6,398107.1705534969,0.05,0.27948760019679264,misaligned
0.43,5.6,398107.1705534969,0.05,0.2836200935073157,misaligned
0.435,5.6,398107.1705534969,0.05,0.28777734103016106,misaligned
0.44,5.6,398107.1705534969,0.05,0.2919595658552843,misaligned
0.445,5.6,398107.1705534969,0.05,0.2961669937614275,misaligned
0.45,5.6,398107.1705534969,0.05,0.30039985325674934,misaligned
0.455,5.6,398107.1705534969,0.05,0.3046583756201949,misaligned
0.46,5.6,398107.1705534969,0.05,0.3089427949436199,misaligned
0.465,5.6,398107.1705534969,0.05,0.3132533481746863,misaligned
0.47,5.6,398107.1705534969,0.05,0.31759027516054394,misaligned
0.475,5.6,398107.1705534969,0.05,0.3219538186923183,misaligned
0.48,5.6,398107.1705534969,0.05,0.326344224550418,misaligned
0.485,5.6,398107.1705534969,0.05,0.3307617415506833,misaligned
0.49,5.6,398107.1705534969,0.05,0.3352066215913907,misaligned
0.495,5.6,398107.1705534969,0.05,0.3396791197011348,misaligned
0.5,5.6,398107.1705534969,0.05,0.344179494087605,misaligned
0.505,5.6,398107.1705534969,0.05,0.3487080061872771,misaligned
0.51,5.6,398107.1705534969,0.05,0.3532649207160401,misaligned
0.515,5.6,398107.1705534969,0.05,0.35785050572077826,misaligned
0.52,5.6,398107.1705534969,0.05,0.36246503263193003,misaligned
0.525,5.6,398107.1705534969,0.05,0.36710877631704547,misaligned
0.53,5.6,398107.1705534969,0.05,0.37178201513536396,misaligned
0.535,5.6,398107.1705534969,0.05,0.3764850309934351,misaligned
0.54,5.6,398107.1705534969,0.05,0.3812181094018064,misaligned
0.545,5.6,398107.1705534969,0.05,0.38598153953280184,misaligned
0.55,5.6,398107.1705534969,0.05,0.3907756142794146,misaligned
0.555,5.6,398107.1705534969,0.05,0.3956006303153413,misaligned
0.56,5.6,398107.1705534969,0.05,0.4004568881561816,misaligned
0.565,5.6,398107.1705534969,0.05,0.40534469222183006,misaligned
0.57,5.6,398107.1705534969,0.05,0.4102643509000899,misaligned
0.575,5.6,398107.1705534969,0.05,0.4152161766115315,misaligned
0.58,5.6,398107.1705534969,0.05,0.4202004858756297,misaligned
0.585,5.6,398107.1705534969,0.05,0.4252175993782063,misaligned
0.59,5.6,398107.1705534969,0.05,0.4302678420402081,misaligned
0.595,5.6,398107.1705534969,0.05,0.4353515430878525,misaligned
0.6,5.6,398107.1705534969,0.05,0.4404690361241713,misaligned
0.605,5.6,398107.1705534969,0.05,0.4456206592019868,misaligned
0.61,5.6,398107.1705534969,0.05,0.45080675489835204,misaligned
0.615,5.6,398107.1705534969,0.05,0.45602767039049086,misaligned
0.62,5.6,398107.1705534969,0.05,0.4612837575332726,misaligned
0.625,5.6,398107.1705534969,0.05,0.4665753729382581,misaligned
0.63,5.6,398107.1705534969,0.05,0.4719028780543535,misaligned
0.635,5.6,398107.1705534969,0.05,0.4772666392501112,misaligned
0.64,5.6,398107.1705534969,0.05,0.48266702789771687,misaligned
0.645,5.6,398107.1705534969,0.05,0.4881044204587022,misaligned
0.65,5.6,398107.1705534969,0.05,0.493579198571427,misaligned
0.655,5.6,398107.1705534969,0.05,0.49909174914037047,misaligned
0.66,5.6,398107.1705534969,0.05,0.5046424644272779,aligned
0.665,5.6,398107.1705534969,0.05,0.5102317421442069,aligned
0.67,5.6,398107.1705534969,0.05,0.5158599855485199,aligned
0.675,5.6,398107.1705534969,0.05,0.5215276035398698,aligned
0.68,5.6,398107.1705534969,0.05,0.5272350107592285,aligned
0.685,5.6,398107.1705534969,0.05,0.5329826276900081,aligned
0.69,5.6,398107.1705534969,0.05,0.5387708807613284,aligned
0.695,5.6,398107.1705534969,0.05,0.5446002024534803,aligned
0.7,5.6,398107.1705534969,0.05,0.550471031405643,aligned
0.705,5.6,398107.1705534969,0.05,0.5563838125259118,aligned
0.71,5.6,398107.1705534969,0.05,0.5623389971036904,aligned
0.715,5.6,398107.1705534969,0.05,0.5683370429245118,aligned
0.72,5.6,398107.1705534969,0.05,0.5743784143873475,aligned
0.725,5.6,398107.1705534969,0.05,0.5804635826244663,aligned
0.73,5.6,398107.1705534969,0.05,0.5865930256239116,aligned
0.735,5.6,398107.1705534969,0.05,0.5927672283546599,aligned
0.74,5.6,398107.1705534969,0.05,0.5989866828945323,aligned
0.745,5.6,398107.1705534969,0.05,0.6052518885609278,aligned
0.75,5.6,398107.1705534969,0.05,0.6115633520444544,aligned
0.755,5.6,398107.1705534969,0.05,0.6179215875455288,aligned
0.76,5.6,398107.1705534969,0.05,0.6243271169140248,aligned
0.765,5.6,398107.1705534969,0.05,0.6307804697920505,aligned
0.77,5.6,398107.1705534969,0.05,0.637282183759935,aligned
0.775,5.6,398107.1705534969,0.05,0.6438328044855086,aligned
0.78,5.6,398107.1705534969,0.05,0.6504328858767657,aligned
0.785,5.6,398107.1705534969,0.05,0.657082990237998,aligned
0.79,5.6,398107.1705534969,0.05,0.6637836884294915,aligned
0.795,5.6,398107.1705534969,0.05,0.6705355600308825,aligned
0.8,5.6,398107.1705534969,0.05,0.677339193508271,aligned
0.805,5.6,398107.1705534969,0.05,0.6841951863851903,aligned
0.81,5.6,398107.1705534969,0.05,0.6911041454175426,aligned
0.815,5.6,398107.1705534969,0.05,0.6980666867726012,aligned
0.82,5.6,398107.1705534969,0.05,0.705083436212196,aligned
0.825,5.6,398107.1705534969,0.05,0.7121550292801933,aligned
0.83,5.6,398107.1705534969,0.05,0.7192821114943888,aligned
0.835,5.6,398107.1705534969,0.05,0.7264653385429372,aligned
0.84,5.6,398107.1705534969,0.05,0.7337053764854399,aligned
0.845,5.6,398107.1705534969,0.05,0.7410029019588245,aligned
0.85,5.6,398107.1705534969,0.05,0.7483586023881481,aligned
0.855,5.6,398107.1705534969,0.05,0.7557731762024615,aligned
0.86,5.6,398107.1705534969,0.05,0.7632473330558769,aligned
0.865,5.6,398107.1705534969,0.05,0.7707817940539882,aligned
0.87,5.6,398107.1705534969,0.05,0.7783772919857933,aligned
0.875,5.6,398107.1705534969,0.05,0.7860345715612743,aligned
0.88,5.6,398107.1705534969,0.05,0.793754389654802,aligned
0.885,5.6,398107.1705534969,0.05,0.801537515554525,aligned
0.89,5.6,398107.1705534969,0.05,0.8093847312179223,aligned
0.895,5.6,398107.1705534969,0.05,0.8172968315336935,aligned
0.9,5.6,398107.1705534969,0.05,0.8252746245901733,aligned
0.905,5.6,398107.1705534969,0.05,0.8333189319504583,aligned
0.91,5.6,398107.1705534969,0.05,0.8414305889344461,aligned
0.915,5.6,398107.1705534969,0.05,0.849610444907986,aligned
0.92,5.6,398107.1705534969,0.05,0.8578593635793554,aligned
0.925,5.6,398107.1705534969,0.05,0.8661782233032765,aligned
0.93,5.6,398107.1705534969,0.05,0.874567917392699,aligned
0.935,5.6,398107.1705534969,0.05,0.8830293544385823,aligned
0.94,5.6,398107.1705534969,0.05,0.891563458637915,aligned
0.945,5.6,398107.1705534969,0.05,0.9001711701302237,aligned
0.95,5.6,398107.1705534969,0.05,0.9088534453428256,aligned
0.955,5.6,398107.1705534969,0.05,0.9176112573450919,aligned
0.96,5.6,398107.1705534969,0.05,0.9264455962119997,aligned
0.965,5.6,398107.1705534969,0.05,0.9353574693972545,aligned
0.97,5.6,398107.1705534969,0.05,0.9443479021162812,aligned
0.975,5.6,398107.1705534969,0.05,0.9534179377393863,aligned
0.98,5.6,398107.1705534969,0.05,0.9625686381954135,aligned
0.985,5.6,398107.1705534969,0.05,0.9718010843862128,aligned
0.99,5.6,398107.1705534969,0.05,0.9811163766122716,aligned
0.995,5.6,398107.1705534969,0.05,0.9905156350098507,aligned
1.0,5.6,398107.1705534969,0.05,1.0,aligned
0.0,5.7,501187.2336272725,0.05,0.0,misaligned
0.005,5.7,501187.2336272725,0.05,0.0026002564110636983,misaligned
0.01,5.7,501187.2336272725,0.05,0.005213085755917687,misaligned
0.015,5.7,501187.2336272725,0.05,0.007838579445796962,misaligned
0.02,5.7,501187.2336272725,0.05,0.010476829780227084,misaligned
0.025,5.7,501187.2336272725,0.05,0.01312792995784043,misaligned
0.03,5.7,501187.2336272725,0.05,0.015791974087350873,misaligned
0.035,5.7,501187.2336272725,0.05,0.018469057198689628,misaligned
0.04,5.7,501187.2336272725,0.05,0.02115927525430496,misaligned
0.045,5.7,501187.2336272725,0.05,0.023862725160628706,misaligned
0.05,5.7,501187.2336272725,0.05,0.02657950477971231,misaligned
0.055,5.7,501187.2336272725,0.05,0.029309712941035487,misaligned
0.06,5.7,501187.2336272725,0.05,0.03205344945349039,misaligned
0.065,5.7,501187.2336272725,0.05,0.034810815117544344,misaligned
0.07,5.7,501187.2336272725,0.05,0.037581911737584336,misaligned
0.075,5.7,501187.2336272725,0.05,0.0403668421344463,misaligned
0.08,5.7,501187.2336272725,0.05,0.043165710158132656,misaligned
0.085,5.7,501187.2336272725,0.05,0.04597862070072109,misaligned
0.09,5.7,501187.2336272725,0.05,0.048805679709468246,misaligned
0.095,5.7,501187.2336272725,0.05,0.05164699420011164,misaligned
0.1,5.7,501187.2336272725,0.05,0.054502672270373226,misaligned
0.105,5.7,501187.2336272725,0.05,0.057372823113668356,misaligned
0.11,5.7,501187.2336272725,0.05,0.06025755703302367,misaligned
0.115,5.7,501187.2336272725,0.05,0.06315698545520769,misaligned
0.12,5.7,501187.2336272725,0.05,0.06607122094507782,misaligned
0.125,5.7,501187.2336272725,0.05,0.0690003772201479,misaligned
0.13,5.7,501187.2336272725,0.05,0.07194456916537989,misaligned
0.135,5.7,501187.2336272725,0.05,0.07490391284820402,misaligned
0.14,5.7,501187.2336272725,0.05,0.07787852553377146,misaligned
0.145,5.7,501187.2336272725,0.05,0.08086852570044359,misaligned
0.15,5.7,501187.2336272725,0.05,0.08387403305552242,misaligned
0.155,5.7,501187.2336272725,0.05,0.08689516855122624,misaligned
0.16,5.7,501187.2336272725,0.05,0.08993205440091522,misaligned
0.165,5.7,501187.2336272725,0.05,0.0929848140955714,misaligned
0.17,5.7,501187.2336272725,0.05,0.0960535724205379,misaligned
0.175,5.7,501187.2336272725,0.05,0.09913845547252176,misaligned
0.18,5.7,501187.2336272725,0.05,0.1022395906768658,misaligned
0.185,5.7,501187.2336272725,0.05,0.10535710680509397,misaligned
0.19,5.7,501187.2336272725,0.05,0.10849113399273547,misaligned
0.195,5.7,501187.2336272725,0.05,0.11164180375743299,misaligned
0.2,5.7,501187.2336272725,0.05,0.11480924901734006,misaligned
0.205,5.7,501187.2336272725,0.05,0.11799360410981309,misaligned
0.21,5.7,501187.2336272725,0.05,0.12119500481040364,misaligned
0.215,5.7,501187.2336272725,0.05,0.12441358835215628,misaligned
0.22,5.7,501187.2336272725,0.05,0.12764949344521834,misaligned
0.225,5.7,501187.2336272725,0.05,0.13090286029676693,misaligned
0.23,5.7,501187.2336272725,0.05,0.13417383063125932,misaligned
0.235,5.7,501187.2336272725,0.05,0.13746254771101318,misaligned
0.24,5.7,501187.2336272725,0.05,0.14076915635712275,misaligned
0.245,5.7,501187.2336272725,0.05,0.14409380297071672,misaligned
0.25,5.7,501187.2336272725,0.05,0.14743663555456576,misaligned
0.255,5.7,501187.2336272725,0.05,0.15079780373504506,misaligned
0.26,5.7,501187.2336272725,0.05,0.15417745878445943,misaligned
0.265,5.7,501187.2336272725,0.05,0.15757575364373785,misaligned
0.27,5.7,501187.2336272725,0.05,0.1609928429455045,misaligned
0.275,5.7,501187.2336272725,0.05,0.16442888303753356,misaligned
0.28,5.7,501187.2336272725,0.05,0.16788403200659552,misaligned
0.285,5.7,501187.2336272725,0.05,0.171358449702702,misaligned
0.29,5.7,501187.2336272725,0.05,0.17485229776375835,misaligned
0.295,5.7,501187.2336272725,0.05,0.17836573964062952,misaligned
0.3,5.7,501187.2336272725,0.05,0.18189894062263018,misaligned
0.305,5.7,501187.2336272725,0.05,0.18545206786344534,misaligned
0.31,5.7,501187.2336272725,0.05,0.18902529040749116,misaligned
0.315,5.7,501187.2336272725,0.05,0.19261877921672388,misaligned
0.32,5.7,501187.2336272725,0.05,0.19623270719790667,misaligned
0.325,5.7,501187.2336272725,0.05,0.19986724923034271,misaligned
0.33,5.7,501187.2336272725,0.05,0.2035225821940845,misaligned
0.335,5.7,501187.2336272725,0.05,0.20719888499862835,misaligned
0.34,5.7,501187.2336272725,0.05,0.21089633861210433,misaligned
0.345,5.7,501187.2336272725,0.05,0.21461512609097144,misaligned
0.35,5.7,501187.2336272725,0.05,0.21835543261022852,misaligned
0.355,5.7,501187.2336272725,0.05,0.2221174454941504,misaligned
0.36,5.7,501187.2336272725,0.05,0.22590135424756178,misaligned
0.365,5.7,501187.2336272725,0.05,0.22970735058765782,misaligned
0.37,5.7,501187.2336272725,0.05,0.23353562847638415,misaligned
0.375,5.7,501187.2336272725,0.05,0.23738638415338711,misaligned
0.38,5.7,501187.2336272725,0.05,0.241259816169546,misaligned
0.385,5.7,501187.2336272725,0.05,0.24515612542109957,misaligned
0.39,5.7,501187.2336272725,0.05,0.24907551518437898,misaligned
0.395,5.7,501187.2336272725,0.05,0.2530181911511597,misaligned
0.4,5.7,501187.2336272725,0.05,0.25698436146464576,misaligned
0.405,5.7,501187.2336272725,0.05,0.26097423675609865,misaligned
0.41,5.7,501187.2336272725,0.05,0.2649880301821253,misaligned
0.415,5.7,501187.2336272725,0.05,0.26902595746263896,misaligned
0.42,5.7,501187.2336272725,0.05,0.2730882369195062,misaligned
0.425,5.7,501187.2336272725,0.05,0.2771750895158955,misaligned
0.43,5.7,501187.2336272725,0.05,0.28128673889634265,misaligned
0.435,5.7,501187.2336272725,0.05,0.285423411427547,misaligned
0.44,5.7,501187.2336272725,0.05,0.2895853362399148,misaligned
0.445,5.7,501187.2336272725,0.05,0.293772745269866,misaligned
0.45,5.7,501187.2336272725,0.05,0.2979858733029207,misaligned
0.455,5.7,501187.2336272725,0.05,0.30222495801758154,misaligned
0.46,5.7,501187.2336272725,0.05,0.30649024003002984,misaligned
0.465,5.7,501187.2336272725,0.05,0.310781962939653,misaligned
0.47,5.7,501187.2336272725,0.05,0.31510037337542124,misaligned
0.475,5.7,501187.2336272725,0.05,0.31944572104313257,misaligned
0.48,5.7,501187.2336272725,0.05,0.3238182587735432,misaligned
0.485,5.7,501187.2336272725,0.05,0.32821824257140636,misaligned
0.49,5.7,501187.2336272725,0.05,0.3326459316654361,misaligned
0.495,5.7,501187.2336272725,0.05,0.3371015885592178,misaligned
0.5,5.7,501187.2336272725,0.05,0.34158547908308745,misaligned
0.505,5.7,501187.2336272725,0.05,0.34609787244699947,misaligned
0.51,5.7,501187.2336272725,0.05,0.350639041294406,misaligned
0.515,5.7,501187.2336272725,0.05,0.3552092617571709,misaligned
0.52,5.7,501187.2336272725,0.05,0.35980881351154004,misaligned
0.525,5.7,501187.2336272725,0.05,0.3644379798351938,misaligned
0.53,5.7,501187.2336272725,0.05,0.36909704766540413,misaligned
0.535,5.7,501187.2336272725,0.05,0.3737863076583229,misaligned
0.54,5.7,501187.2336272725,0.05,0.3785060542494263,misaligned
0.545,5.7,501187.2336272725,0.05,0.38325658571514226,misaligned
0.55,5.7,501187.2336272725,0.05,0.38803820423568736,misaligned
0.555,5.7,501187.2336272725,0.05,0.39285121595914185,misaligned
0.56,5.7,501187.2336272725,0.05,0.3976959310667903,misaligned
0.565,5.7,501187.2336272725,0.05,0.4025726638397581,misaligned
