A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.38,630957.344480193,5.8,0.05,0.2391586170486545,0.7608413829513455,misaligned,False,True,0.5,3.1813253996052318,0.5026080928814437
0.385,630957.344480193,5.8,0.05,0.2430318616595956,0.7569681383404044,misaligned,False,True,0.5,3.1146868281849294,0.493414386266916
0.39,630957.344480193,5.8,0.05,0.2469283997259692,0.7530716002740308,misaligned,False,True,0.5,3.0497569380830964,0.48426522798426785
0.395,630957.344480193,5.8,0.05,0.2508484420096474,0.7491515579903526,misaligned,False,True,0.5,2.986470842667386,0.47515827902600866
0.4,630957.344480193,5.8,0.05,0.2547922018228579,0.7452077981771421,misaligned,False,True,0.5,2.9247668996370675,0.46609125905568116
0.405,630957.344480193,5.8,0.05,0.2587598950668772,0.7412401049331228,misaligned,False,True,0.5,2.8645865107556467,0.457061942513881
0.41,630957.344480193,5.8,0.05,0.2627517402714304,0.7372482597285697,misaligned,False,True,0.5,2.805873936237188,0.4480681549224088
0.415,630957.344480193,5.8,0.05,0.2667679586348133,0.7332320413651867,misaligned,False,True,0.5,2.7485761225504977,0.4391077693700878
0.42,630957.344480193,5.8,0.05,0.2708087740647502,0.7291912259352498,misaligned,False,True,0.5,2.6926425425230156,0.4301787031650369
0.425,630957.344480193,5.8,0.05,0.2748744132200064,0.7251255867799936,misaligned,False,True,0.5,2.6380250467314728,0.4212789146393189
0.43,630957.344480193,5.8,0.05,0.2789651055527686,0.7210348944472313,misaligned,False,True,0.5,2.584677725260665,0.4124064000929049
0.435,630957.344480193,5.8,0.05,0.2830810833518125,0.7169189166481875,misaligned,False,True,0.5,2.5325567789960814,0.40355919086480113
0.44,630957.344480193,5.8,0.05,0.2872225817864716,0.7127774182135285,misaligned,False,True,0.5,2.481620399692058,0.3947353505200131
0.445,630957.344480193,5.8,0.05,0.2913898389514285,0.7086101610485716,misaligned,False,True,0.5,2.4318286581252027,0.38593297214174466
0.45,630957.344480193,5.8,0.05,0.2955830959123431,0.7044169040876569,misaligned,False,True,0.5,2.3831433997042777,0.3771501757189002
0.455,630957.344480193,5.8,0.05,0.2998025967523375,0.7001974032476626,misaligned,False,True,0.5,2.335528146962933,0.36838510561953
0.46,630957.344480193,5.8,0.05,0.3040485886193577,0.6959514113806423,misaligned,False,True,0.5,2.2889480084116185,0.35963592814139445
0.465,630957.344480193,5.8,0.05,0.3083213217744285,0.6916786782255715,misaligned,False,True,0.5,2.243369593270009,0.3509008291312745
0.47,630957.344480193,5.8,0.05,0.3126210496408245,0.6873789503591755,misaligned,False,True,0.5,2.1987609316420516,0.34217801166507167
0.475,630957.344480193,5.8,0.05,0.316948028854175,0.6830519711458249,misaligned,False,True,0.5,2.1550913997325765,0.3334656937810903
0.48,630957.344480193,5.8,0.05,0.3213025193135246,0.6786974806864754,misaligned,False,True,0.5,2.112331649737883,0.32476210625921204
0.485,630957.344480193,5.8,0.05,0.3256847842333721,0.6743152157666279,misaligned,False,True,0.5,2.070453544072976,0.3160654904389274
0.49,630957.344480193,5.8,0.05,0.3300950901967067,0.6699049098032933,misaligned,False,True,0.5,2.0294300936257206,0.3073740960694227
0.495,630957.344480193,5.8,0.05,0.3345337072090666,0.6654662927909334,misaligned,False,True,0.5,1.989235399753157,0.2986861791850926
0.5,630957.344480193,5.8,0.05,0.3390009087536417,0.6609990912463584,misaligned,False,True,0.5,1.9498445997580454,0.29000000000000004
0.505,630957.344480193,5.8,0.05,0.3434969718474445,0.6565030281525555,misaligned,False,True,0.5,1.9112338156044206,0.28131382081490736
0.51,630957.344480193,5.8,0.05,0.3480221770985725,0.6519778229014275,misaligned,False,True,0.5,1.8733801056498867,0.2726259039305773
0.515,630957.344480193,5.8,0.05,0.3525768087645894,0.6474231912354106,misaligned,False,True,0.5,1.8362614191896154,0.2639345095610726
0.52,630957.344480193,5.8,0.05,0.3571611548120466,0.6428388451879534,misaligned,False,True,0.5,1.799856553622811,0.25523789374078804
0.525,630957.344480193,5.8,0.05,0.3617755069771754,0.6382244930228246,misaligned,False,True,0.5,1.7641451140668027,0.24653430621890965
0.53,630957.344480193,5.8,0.05,0.3664201608277742,0.6335798391722258,misaligned,False,True,0.5,1.7291074752571345,0.2378219883349284
0.535,630957.344480193,5.8,0.05,0.3710954158263184,0.6289045841736816,misaligned,False,True,0.5,1.6947247455840952,0.22909917086872544
0.54,630957.344480193,5.8,0.05,0.3758015753943228,0.6241984246056772,misaligned,False,True,0.5,1.6609787331272237,0.22036407185860551
0.545,630957.344480193,5.8,0.05,0.3805389469779838,0.6194610530220162,misaligned,False,True,0.5,1.627851913559469,0.21161489438046993
0.55,630957.344480193,5.8,0.05,0.3853078421151322,0.6146921578848679,misaligned,False,True,0.5,1.5953273998020367,0.20284982428109974
0.555,630957.344480193,5.8,0.05,0.3901085765035276,0.6098914234964724,misaligned,False,True,0.5,1.5633889133195136,0.19406702785825528
0.56,630957.344480193,5.8,0.05,0.3949414700705241,0.605058529929476,misaligned,False,True,0.5,1.5320207569527498,0.185264649479987
0.565,630957.344480193,5.8,0.05,0.3998068470441415,0.6001931529558585,misaligned,False,True,0.5,1.5012077891942477,0.17644080913519894
0.57,630957.344480193,5.8,0.05,0.4047050360255754,0.5952949639744246,misaligned,False,True,0.5,1.470935399817473,0.1675935999070952
0.575,630957.344480193,5.8,0.05,0.4096363700631764,0.5903636299368236,misaligned,False,True,0.5,1.441189486777686,0.15872108536068114
0.58,630957.344480193,5.8,0.05,0.4146011867279395,0.5853988132720604,misaligned,False,True,0.5,1.4119564343075504,0.14982129683496326
0.585,630957.344480193,5.8,0.05,0.4195998281905341,0.5804001718094659,misaligned,False,True,0.5,1.3832230921360495,0.14089223062991235
0.59,630957.344480193,5.8,0.05,0.424632641299915,0.5753673587000849,misaligned,False,True,0.5,1.3549767557640655,0.13193184507759134
0.595,630957.344480193,5.8,0.05,0.4296999776635501,0.5703000223364498,misaligned,False,True,0.5,1.327205147734468,0.12293805748611902
0.6,630957.344480193,5.8,0.05,0.4348021937293067,0.5651978062706933,misaligned,False,True,0.5,1.299896399838697,0.1139087409443188
0.605,630957.344480193,5.8,0.05,0.4399396508690312,0.5600603491309688,misaligned,False,True,0.5,1.273039036205666,0.10484172097399139
0.61,630957.344480193,5.8,0.05,0.445112715463871,0.554887284536129,misaligned,False,True,0.5,1.246621957222357,0.0957347720157322
0.615,630957.344480193,5.8,0.05,0.4503217589913726,0.5496782410086274,misaligned,False,True,0.5,1.2206344242387765,0.08658561373308402
0.62,630957.344480193,5.8,0.05,0.4555671581144064,0.5444328418855936,misaligned,False,True,0.5,1.1950660450129955,0.07739190711855629
0.625,630957.344480193,5.8,0.05,0.4608492947719573,0.5391507052280426,misaligned,False,True,0.5,1.1699067598548272,0.06815125038364363
0.63,630957.344480193,5.8,0.05,0.4661685562718323,0.5338314437281677,misaligned,False,True,0.5,1.1451468284293282,0.0588611746134133
0.635,630957.344480193,5.8,0.05,0.471525335385328,0.5284746646146721,misaligned,False,True,0.5,1.1207768171837582,0.04951913916449899
0.64,630957.344480193,5.8,0.05,0.476920030443908,0.5230799695560919,misaligned,False,True,0.5,1.0967875873639006,0.04012252678340013
0.645,630957.344480193,5.8,0.05,0.4823530454379427,0.5176469545620572,misaligned,False,True,0.5,1.0731702835877615,0.030668638419826352
0.65,630957.344480193,5.8,0.05,0.4878247901175576,0.5121752098824424,misaligned,False,True,0.5,1.0499163229466397,0.021154687707420034
0.655,630957.344480193,5.8,0.05,0.493335680095649,0.506664319904351,misaligned,False,True,0.5,1.0270173846053827,0.011577795081491087
0.66,630957.344480193,5.8,0.05,0.4988861369531162,0.5011138630468839,misaligned,False,True,0.5,1.0044653998753565,0.0019349815003863917
0.665,630957.344480193,5.8,0.05,0.5044765883463707,0.49552341165362934,aligned,True,False,0.5,0.9822525427352558,-0.00777683826625943
0.67,630957.344480193,5.8,0.05,0.5101074681171751,0.4898925318828249,aligned,True,False,0.5,0.9603712207763505,-0.017560862822939036
0.675,630957.344480193,5.8,0.05,0.5157792164048772,0.4842207835951228,aligned,True,False,0.5,0.9388140665501699,-0.027420411852150595
0.68,630957.344480193,5.8,0.05,0.5214922797610926,0.4785077202389074,aligned,True,False,0.5,0.9175739292979035,-0.037358934386330436
0.685,630957.344480193,5.8,0.05,0.5272471112669065,0.4727528887330935,aligned,True,False,0.5,0.8966438670420206,-0.04738001770282518
0.69,630957.344480193,5.8,0.05,0.5330441706526523,0.4669558293473477,aligned,True,False,0.5,0.8760171390217307,-0.057487396902982525
0.695,630957.344480193,5.8,0.05,0.5388839244203398,0.46111607557966017,aligned,True,False,0.5,0.8556871984549698,-0.06768496524332793
0.7,630957.344480193,5.8,0.05,0.544766845968795,0.455233154031205,aligned,True,False,0.5,0.835647685610591,-0.07797678529459431
0.705,630957.344480193,5.8,0.05,0.5506934157215884,0.44930658427841164,aligned,True,False,0.5,0.8158924211753525,-0.08836710101323558
0.71,630957.344480193,5.8,0.05,0.5566641212578187,0.4433358787421813,aligned,True,False,0.5,0.7964153999011736,-0.09886035082011911
0.715,630957.344480193,5.8,0.05,0.5626794574458324,0.43732054255416763,aligned,True,False,0.5,0.7772107845189412,-0.10946118179257038
0.72,630957.344480193,5.8,0.05,0.5687399265799494,0.43126007342005057,aligned,True,False,0.5,0.7582728999059066,-0.12017446508904917
0.725,630957.344480193,5.8,0.05,0.5748460385202815,0.4251539614797185,aligned,True,False,0.5,0.7395962274944311,-0.131005312740731
0.73,630957.344480193,5.8,0.05,0.5809983108357193,0.4190016891642807,aligned,True,False,0.5,0.72117539991051,-0.14195909596146852
0.735,630957.344480193,5.8,0.05,0.5871972689501758,0.41280273104982423,aligned,True,False,0.5,0.703005195831132,-0.15304146514738706
0.74,630957.344480193,5.8,0.05,0.5934434462921704,0.4065565537078296,aligned,True,False,0.5,0.6850805350501241,-0.16425837176015817
0.745,630957.344480193,5.8,0.05,0.5997373844478457,0.40026261555215426,aligned,True,False,0.5,0.6673964737426866,-0.1756160923143377
0.75,630957.344480193,5.8,0.05,0.6060796333175074,0.39392036668249264,aligned,True,False,0.5,0.6499481999193484,-0.18712125471966246
0.755,630957.344480193,5.8,0.05,0.6124707512757817,0.38752924872421834,aligned,True,False,0.5,0.6327310290605578,-0.19878086726465577
0.76,630957.344480193,5.8,0.05,0.6189113053354914,0.38108869466450856,aligned,True,False,0.5,0.6157403999235932,-0.21060235056918536
0.765,630957.344480193,5.8,0.05,0.6254018713153472,0.3745981286846528,aligned,True,False,0.5,0.5989718705139093,-0.22259357288188136
0.77,630957.344480193,5.8,0.05,0.6319430340115626,0.3680569659884374,aligned,True,False,0.5,0.5824211142134421,-0.23476288915488897
0.775,630957.344480193,5.8,0.05,0.6385353873734964,0.36146461262650365,aligned,True,False,0.5,0.5660839160587873,-0.24711918439494787
0.78,630957.344480193,5.8,0.05,0.6451795346834366,0.3548204653165634,aligned,True,False,0.5,0.5499561691625255,-0.2596719218682742
0.785,630957.344480193,5.8,0.05,0.6518760887406367,0.34812391125936326,aligned,True,False,0.5,0.5340338712713116,-0.27243119682964734
0.79,630957.344480193,5.8,0.05,0.6586256720497264,0.34137432795027356,aligned,True,False,0.5,0.5183131214546701,-0.28540779655652226
0.795,630957.344480193,5.8,0.05,0.6654289170136138,0.33457108298638616,aligned,True,False,0.5,0.5027901169187411,-0.2986132676007161
0.8,630957.344480193,5.8,0.05,0.6722864661310084,0.3277135338689916,aligned,True,False,0.5,0.48746114993951123,-0.31205999132796247
0.805,630957.344480193,5.8,0.05,0.6791989721986923,0.3208010278013077,aligned,True,False,0.5,0.47232260491033384,-0.32576126900535063
0.81,630957.344480193,5.8,0.05,0.6861670985186743,0.3138329014813257,aligned,True,False,0.5,0.45737095549880064,-0.3397314179258209
0.815,630957.344480193,5.8,0.05,0.6931915191103646,0.3068084808896354,aligned,True,False,0.5,0.44260276190826814,-0.35398588033696265
0.82,630957.344480193,5.8,0.05,0.7002729189279132,0.2997270810720868,aligned,True,False,0.5,0.42801466823957107,-0.3685413472804105
0.825,630957.344480193,5.8,0.05,0.7074119940828573,0.29258800591714273,aligned,True,False,0.5,0.4136033999486764,-0.38341589986363056
0.83,630957.344480193,5.8,0.05,0.7146094520722327,0.2853905479277673,aligned,True,False,0.5,0.39936576139622626,-0.3986291709977999
0.835,630957.344480193,5.8,0.05,0.721866012012304,0.27813398798769595,aligned,True,False,0.5,0.38529863348512283,-0.4142025312696957
0.84,630957.344480193,5.8,0.05,0.729182404878076,0.27081759512192405,aligned,True,False,0.5,0.3713989713824849,-0.43015930340595676
0.845,630957.344480193,5.8,0.05,0.7365593737487545,0.26344062625124554,aligned,True,False,0.5,0.3576638023224818,-0.44652501077940077
0.85,630957.344480193,5.8,0.05,0.7439976740593298,0.2560023259406702,aligned,True,False,0.5,0.344090223486714,-0.46332766665861136
0.855,630957.344480193,5.8,0.05,0.7514980738584603,0.24850192614153965,aligned,True,False,0.5,0.3306753999589668,-0.4805981124931977
0.86,630957.344480193,5.8,0.05,0.7590613540728431,0.24093864592715686,aligned,True,False,0.5,0.31741656275130975,-0.4983704155653296
0.865,630957.344480193,5.8,0.05,0.766688308778261,0.233311691221739,aligned,True,False,0.5,0.3043110068986545,-0.5166823389698081
0.87,630957.344480193,5.8,0.05,0.7743797454775038,0.22562025452249623,aligned,True,False,0.5,0.2913560896190183,-0.5355759003117817
0.875,630957.344480193,5.8,0.05,0.7821364853853711,0.21786351461462894,aligned,True,False,0.5,0.2785492285368636,-0.5550980400142569
0.88,630957.344480193,5.8,0.05,0.7899593637209613,0.21004063627903868,aligned,True,False,0.5,0.2658878999670062,-0.5753014261025438
0.885,630957.344480193,5.8,0.05,0.7978492300074731,0.2021507699925269,aligned,True,False,0.5,0.25336963725669515,-0.5962454303442137
0.89,630957.344480193,5.8,0.05,0.8058069483797394,0.19419305162026057,aligned,True,False,0.5,0.2409920291835786,-0.6179973214866878
0.895,630957.344480193,5.8,0.05,0.8138333978997311,0.18616660210026892,aligned,True,False,0.5,0.2287527184073684,-0.640633736245974
0.9,630957.344480193,5.8,0.05,0.82192947288027,0.17807052711973004,aligned,True,False,0.5,0.21664939997311608,-0.6642425094393251
0.905,630957.344480193,5.8,0.05,0.8300960832172042,0.16990391678279582,aligned,True,False,0.5,0.20467981986410413,-0.6889249739163557
0.91,630957.344480193,5.8,0.05,0.8383341547303027,0.1616658452696973,aligned,True,False,0.5,0.19284177360244398,-0.7147988828817688
0.915,630957.344480193,5.8,0.05,0.8466446295131376,0.15335537048686243,aligned,True,False,0.5,0.18113310489555606,-0.7420021683521557
0.92,630957.344480193,5.8,0.05,0.8550284662922335,0.1449715337077665,aligned,True,False,0.5,0.16955170432678646,-0.770697840353612
0.925,630957.344480193,5.8,0.05,0.8634866407957693,0.1365133592042307,aligned,True,False,0.5,0.15809550808849007,-0.8010804693473328
0.93,630957.344480193,5.8,0.05,0.8720201461321323,0.1279798538678677,aligned,True,False,0.5,0.1467624967559818,-0.8333849085396786
0.935,630957.344480193,5.8,0.05,0.8806299931786303,0.11937000682136967,aligned,True,False,0.5,0.13555069410082657,-0.8678982542296626
0.94,630957.344480193,5.8,0.05,0.8893172109806864,0.11068278901931361,aligned,True,False,0.5,0.12445816594200303,-0.9049766032160546
0.945,630957.344480193,5.8,0.05,0.8980828471618397,0.10191715283816027,aligned,True,False,0.5,0.11348301903353714,-0.9450691190150187
0.95,630957.344480193,5.8,0.05,0.9069279683449027,0.09307203165509725,aligned,True,False,0.5,0.10262339998726565,-0.9887536009528285
0.955,630957.344480193,5.8,0.05,0.9158536605846272,0.08414633941537275,aligned,True,False,0.5,0.09187749422943678,-1.0367908578084022
0.96,630957.344480193,5.8,0.05,0.9248610298122468,0.07513897018775317,aligned,True,False,0.5,0.08124352498991863,-1.0902112417116057
0.965,630957.344480193,5.8,0.05,0.93395120229228,0.06604879770771999,aligned,True,False,0.5,0.07071975232283072,-1.1504592689935167
0.97,630957.344480193,5.8,0.05,0.9431253250919898,0.056874674908010237,aligned,True,False,0.5,0.06030447215746538,-1.219650479546582
0.975,630957.344480193,5.8,0.05,0.9523845665639092,0.04761543343609076,aligned,True,False,0.5,0.04999601537841147,-1.3010646070264988
0.98,630957.344480193,5.8,0.05,0.9617301168418616,0.038269883158138396,aligned,True,False,0.5,0.0397927469338377,-1.4001960800285131
0.985,630957.344480193,5.8,0.05,0.9711631883509162,0.028836811649083804,aligned,True,False,0.5,0.02969306497093473,-1.52734497144193
0.99,630957.344480193,5.8,0.05,0.9806850163317368,0.01931498366826323,aligned,True,False,0.5,0.019695399997556033,-1.7056351945975494
0.995,630957.344480193,5.8,0.05,0.9902968593798036,0.009703140620196393,aligned,True,False,0.5,0.009798214069135915,-2.0088530764097063
1.0,630957.344480193,5.8,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,794328.2347242822,5.9,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,794328.2347242822,5.9,0.05,0.0025412177612164,0.9974587822387836,misaligned,False,True,0.5,392.51212448685595,2.5938530764097067
0.01,794328.2347242822,5.9,0.05,0.005095026034513,0.994904973965487,misaligned,False,True,0.5,195.26985087537057,2.29063519459755
0.015,794328.2347242822,5.9,0.05,0.0076615186221623,0.9923384813778378,misaligned,False,True,0.5,129.52242633820876,2.1123449714419307
0.02,794328.2347242822,5.9,0.05,0.0102407902605553,0.9897592097394448,misaligned,False,True,0.5,96.64871406962784,1.9851960800285138
0.025,794328.2347242822,5.9,0.05,0.0128329366318583,0.9871670633681418,misaligned,False,True,0.5,76.92448670847931,1.8860646070264993
0.03,794328.2347242822,5.9,0.05,0.0154380543758446,0.9845619456241554,misaligned,False,True,0.5,63.775001801046955,1.8046504795465825
0.035,794328.2347242822,5.9,0.05,0.0180562411019051,0.9819437588980949,misaligned,False,True,0.5,54.3825125814524,1.735459268993517
0.04,794328.2347242822,5.9,0.05,0.0206875954012387,0.9793124045987613,misaligned,False,True,0.5,47.338145666756496,1.675211241711606
